time;agentId;headwayDistance;headwayVelocity
0,2600;1;1,0649;0,4590
0,2600;2;3,6888;0,4809
0,2600;3;1,0649;0,0553
0,2600;4;2,3226;0,4133
0,2600;5;1,3106;0,0553
0,2600;6;0,8722;0,4755
0,2600;7;0,8722;0,4778
0,2600;8;2,2184;0,4449
0,2600;9;1,1035;0,4397
0,2600;10;2,0862;0,4755
0,2600;11;1,1035;0,3445
0,2600;12;0,7968;0,4703
0,2600;13;2,1784;0,4808
0,2600;14;0,7968;0,4816
0,2600;15;1,2638;0,3239
0,2600;16;0,8953;0,3239
0,2600;17;0,8953;0,4825
0,2600;18;1,2897;0,4346
0,2600;19;1,3819;0,4346
0,2600;20;0,7803;0,4808
0,2600;21;0,7803;0,3963
0,2600;22;1,4555;0,4812
0,2600;23;1,2897;0,4812
0,2600;24;2,3793;0,4807
0,2600;25;3,4001;0,4823
0,2600;26;1,5006;0,4792
0,2600;27;2,3793;0,4823
0,2600;28;1,5990;0,3954
0,2600;29;4,3775;0,1647
0,2600;30;1,6713;0,1647
0,2600;31;1,4099;0,4806
0,2600;32;2,0316;0,4455
0,2600;33;1,4099;0,4455
0,2600;34;1,6713;0,2465
0,2600;35;2,1501;0,4805
0,2600;36;3,1886;0,4803
0,2600;37;2,2875;0,4819
0,2600;38;1,8893;0,4735
0,2600;39;1,3907;0,4735
0,2600;40;2,8627;0,4735
0,2600;41;1,3907;0,4819
0,2600;42;1,4843;0,3670
0,2600;43;2,2413;0,4825
0,2600;44;1,4843;0,4825
0,2600;45;1,7773;0,2634
0,2600;46;1,7011;0,3670
0,2600;47;0,8191;0,4823
0,2600;48;0,6330;0,4646
0,2600;49;0,6330;0,4823
0,2600;50;6,0269;0,4646
0,2600;51;2,3004;0,4823
0,2600;52;1,2298;0,3348
0,2600;53;1,1341;0,4799
0,2600;54;1,1395;0,3348
0,2600;55;1,1341;0,3348
0,2600;56;1,7154;0,4782
0,2600;57;1,7154;0,2764
0,2600;58;1,7317;0,4372
0,2600;59;1,5574;0,1530
0,2600;60;1,5574;0,4815
0,2600;61;1,7317;0,0831
0,2600;62;3,8305;0,2996
0,2600;63;1,2466;0,4816
0,2600;64;3,5172;0,4302
0,2600;65;1,5831;0,4302
0,2600;66;1,3408;0,4761
0,2600;67;1,3778;0,4788
0,2600;68;1,2466;0,4761
0,5200;1;0,8533;0,9024
0,5200;2;3,5194;1,0280
0,5200;3;0,8533;0,1409
0,5200;4;2,4005;0,9275
0,5200;5;1,4372;0,1409
0,5200;6;0,8784;1,0209
0,5200;7;0,8784;0,9853
0,5200;8;2,3448;0,9697
0,5200;9;1,2009;0,9281
0,5200;10;1,8662;1,0209
0,5200;11;1,2009;0,7272
0,5200;12;0,7841;1,0068
0,5200;13;2,3127;0,9749
0,5200;14;0,7841;0,9559
0,5200;15;1,2434;0,7500
0,5200;16;0,9744;0,7500
0,5200;17;0,9744;1,0039
0,5200;18;1,2543;0,9614
0,5200;19;1,2832;0,9614
0,5200;20;0,8344;1,0268
0,5200;21;0,8344;0,8191
0,5200;22;1,3949;0,9916
0,5200;23;1,2543;0,9916
