time;agentId;headwayDistance;headwayVelocity
0,2600;1;1,8303;0,4778
0,2600;2;2,0922;0,4782
0,2600;3;1,2046;0,4795
0,2600;4;1,5750;0,4822
0,2600;5;1,2046;0,4782
0,2600;6;0,8155;0,4822
0,2600;7;1,0345;0,1466
0,2600;8;1,0345;0,4804
0,2600;9;0,8155;0,4622
0,2600;10;3,0393;0,4804
0,2600;11;2,1491;0,1466
0,2600;12;0,8561;0,0000
0,2600;13;3,4734;0,4802
0,2600;15;1,0204;0,4792
0,2600;16;1,0204;0,4742
0,2600;17;1,9889;0,4742
0,2600;18;0,9060;0,0660
0,2600;19;2,7430;0,4814
0,2600;20;2,1214;0,0660
0,2600;21;2,7430;0,0243
0,2600;22;0,7471;0,0660
0,2600;23;0,7471;0,4757
0,2600;24;1,4335;0,4801
0,2600;25;1,6156;0,4821
0,2600;26;3,3331;0,4609
0,2600;27;1,9285;0,2936
0,2600;28;1,9285;0,4337
0,2600;29;1,4335;0,4821
0,2600;30;1,8150;0,4711
0,2600;31;1,8846;0,4824
0,2600;32;1,8846;0,4665
0,2600;33;1,2855;0,4821
0,2600;34;1,2855;0,4711
0,2600;35;2,4565;0,4778
0,2600;36;1,4927;0,4711
0,2600;37;2,3257;0,4658
0,2600;38;1,9238;0,4820
0,2600;39;1,9238;0,4820
0,2600;40;2,5562;0,4812
0,2600;41;2,3257;0,4812
0,2600;42;1,7262;0,4506
0,2600;43;1,3691;0,0005
0,2600;44;1,3691;0,4506
0,2600;45;2,6909;0,4418
0,2600;46;3,5606;0,4820
0,2600;47;2,0956;0,4816
0,2600;48;0,5922;0,4823
0,2600;49;1,8529;0,4823
0,2600;50;0,5922;0,4820
0,2600;51;2,0956;0,3782
0,2600;52;3,1311;0,4793
0,2600;53;0,8820;0,4764
0,2600;54;1,0426;0,4764
0,2600;55;0,8820;0,4616
0,2600;56;1,1813;0,4806
0,2600;57;1,9999;0,4823
0,2600;58;2,9116;0,4811
0,2600;59;0,5650;0,4801
0,2600;60;0,5650;0,4806
0,2600;61;1,7397;0,4801
0,2600;62;2,3543;0,4793
0,2600;63;0,7959;0,4781
0,2600;64;0,9667;0,4781
0,2600;65;0,7959;0,4690
0,2600;66;3,6247;0,4690
0,2600;67;2,0711;0,4793
0,2600;68;2,0711;0,3317
0,5200;1;1,7989;0,9503
0,5200;2;1,9890;0,9228
0,5200;3;1,2242;1,0157
0,5200;4;1,7463;0,9244
0,5200;5;1,2242;0,9228
0,5200;6;0,7971;0,9244
0,5200;7;0,9033;0,4884
0,5200;8;0,9033;1,0078
0,5200;9;0,7971;0,9350
0,5200;10;3,0629;1,0078
0,5200;11;2,1584;1,0078
0,5200;12;0,8858;0,6046
0,5200;13;3,4619;0,9807
0,5200;14;0,8858;0,7823
0,5200;15;1,0295;1,0209
0,5200;16;1,0295;0,9792
0,5200;17;1,9315;0,9792
0,5200;18;0,8113;0,4264
0,5200;19;2,6148;1,0249
0,5200;20;1,9722;0,4264
0,5200;21;2,6148;0,0292
0,5200;22;0,9050;0,4264
0,5200;23;0,8113;0,8954
0,5200;24;1,2139;0,9922
0,5200;25;1,8516;1,0235
0,5200;26;3,3677;0,9861
0,5200;27;1,9710;0,8552
0,5200;28;1,9710;0,9861
0,5200;29;1,2139;1,0235
0,5200;30;1,8198;0,9939
0,5200;31;1,7792;1,0267
0,5200;32;1,7792;0,9379
0,5200;33;1,2600;1,0293
0,5200;34;1,2600;0,9939
0,5200;35;2,5216;0,9934
0,5200;36;1,6058;0,9939
0,5200;37;2,2462;0,8748
0,5200;38;1,7323;0,9412
0,5200;39;1,7323;1,0287
0,5200;40;2,3521;0,9984
0,5200;41;2,2462;0,9984
0,5200;42;1,7636;0,8391
0,5200;43;1,4977;0,2156
0,5200;44;1,4977;0,8391
0,5200;45;3,0724;0,9451
0,5200;46;3,4836;0,9727
0,5200;47;2,0514;0,9007
0,5200;48;0,5746;1,0224
0,5200;49;1,8761;1,0224
0,5200;50;0,5746;1,0261
0,5200;51;2,0514;0,8791
0,5200;52;3,2049;0,9345
0,5200;53;0,8320;0,8132
0,5200;54;1,0270;1,0054
0,5200;55;0,8320;1,0054
