metric;value
model_type;SFM
scenario_id;NarrowDoor
run_id;LC_001_SFM_cal_20
total_agents;93
rset_100s;65,740
rset_95s;48,060
rset_90s;43,620
rset_50s;20,420
mean_speed_ms;0,2176
std_speed_ms;0,2530
max_speed_ms;1,7664
mean_exit_density_pm2;3,5379
peak_exit_density_pm2;7,6394
mean_global_density_pm2;1,7319
specific_flow_mean_pms;1,4709
specific_flow_peak_pms;6,4590
throughput_ps;1,4147
throughput_ExitZone_ps;1,4147
collisions_agent_agent;11548
collisions_agent_wall;19287
mean_headway_m;0,4398
min_headway_m;0,3189
std_headway_m;0,0832
