time;agentId;headwayDistance;headwayVelocity
0,2600;1;1,4338;0,8188
0,2600;2;0,7159;0,8188
0,2600;3;0,7159;0,8022
0,2600;4;4,1922;0,7886
0,2600;5;1,2300;0,8022
0,2600;6;0,6935;0,4306
0,2600;7;1,7921;0,7221
0,2600;8;1,7921;0,7886
0,2600;9;1,7347;0,5711
0,2600;10;0,6935;0,4741
0,2600;11;1,9861;0,4103
0,2600;12;1,9768;0,6522
0,2600;13;4,0160;0,6522
0,2600;14;1,9768;0,4103
0,2600;15;1,3939;0,5422
0,2600;16;0,8418;0,5422
0,2600;17;0,8418;0,5711
0,2600;18;1,4696;0,6799
0,2600;19;1,6154;0,7717
0,2600;20;1,6154;0,6388
0,2600;21;2,9597;0,6799
0,2600;22;1,4696;0,5327
0,2600;23;1,7712;0,5327
0,2600;24;2,2031;0,8254
0,2600;25;3,2554;0,4090
0,2600;26;1,9124;0,4571
0,2600;27;1,1596;0,7232
0,2600;28;1,9124;0,8254
0,2600;29;1,1596;0,5454
0,2600;30;1,3839;0,4090
0,2600;31;2,1447;0,5650
0,2600;32;1,2840;0,4090
0,2600;33;3,3442;0,7158
0,2600;34;1,2840;0,7158
0,2600;35;1,2960;0,6422
0,2600;36;1,2960;0,5240
0,2600;37;0,7399;0,5435
0,2600;38;0,6102;0,7833
0,2600;39;0,7399;0,5832
0,2600;40;1,6287;0,4970
0,2600;41;0,6102;0,4970
0,2600;42;1,7066;0,5828
0,2600;43;2,3871;0,7640
0,2600;44;1,6106;0,4638
0,2600;45;2,4637;0,6988
0,2600;46;1,6106;0,5828
0,2600;47;1,5929;0,4490
0,2600;48;1,8495;0,3399
0,2600;49;1,4972;0,4490
0,2600;50;2,2410;0,9628
0,2600;51;1,4972;0,9628
0,2600;52;2,7101;0,6031
0,2600;53;3,7533;0,8737
0,2600;54;1,0087;0,8064
0,2600;55;1,0087;0,6512
0,2600;56;1,4268;0,6859
0,2600;57;1,4268;0,5361
0,2600;58;0,8623;0,6031
0,2600;59;0,8623;0,5676
0,2600;60;1,5354;0,5676
0,2600;61;1,6499;0,4194
0,2600;62;1,9832;0,5070
0,2600;63;3,3907;0,5070
0,2600;64;0,8625;0,4194
0,2600;65;0,8625;0,4734
0,2600;66;1,5650;0,5070
0,2600;67;1,9335;0,4194
0,2600;68;1,5650;1,3363
0,5200;1;1,1779;1,3079
0,5200;2;0,6742;1,3079
0,5200;3;0,6742;1,3005
0,5200;4;4,3083;1,2393
0,5200;5;1,4484;1,3005
0,5200;6;0,7164;0,6818
0,5200;7;1,7335;1,1638
0,5200;8;1,7335;1,2393
0,5200;9;1,9693;0,9161
0,5200;10;0,7164;0,7796
0,5200;11;2,1962;0,6486
0,5200;12;1,8758;1,0266
0,5200;13;3,7675;1,0266
0,5200;14;1,8758;0,6486
0,5200;15;1,2781;0,8811
0,5200;16;0,8325;0,8811
0,5200;17;0,8325;0,9161
0,5200;18;1,5269;1,0945
0,5200;19;1,5695;1,2475
0,5200;20;1,5695;1,0328
0,5200;21;2,7048;1,0945
0,5200;22;1,5269;0,8604
0,5200;23;1,9869;0,8604
0,5200;24;2,0391;1,7716
0,5200;25;3,4490;0,6483
0,5200;26;2,0333;0,7387
0,5200;27;1,0870;1,1684
0,5200;28;2,0333;1,7716
0,5200;29;1,0870;0,8813
0,5200;30;1,1927;1,9892
0,5200;31;1,9794;0,9111
0,5200;32;1,1337;0,6483
0,5200;33;3,5209;1,9892
0,5200;34;1,1337;1,9892
0,5200;35;1,2448;1,0355
0,5200;36;1,2448;0,8433
0,5200;37;0,7509;0,8698
0,5200;38;0,7363;1,2926
0,5200;39;0,7509;0,9529
0,5200;40;1,6534;0,7837
0,5200;41;0,7363;0,7837
0,5200;42;1,6045;0,9415
0,5200;43;2,3985;1,2345
0,5200;44;1,5351;0,7486
0,5200;45;2,5948;1,1296
0,5200;46;1,5351;0,9415
0,5200;47;1,4668;0,7069
0,5200;48;1,7992;0,5452
0,5200;49;1,3019;0,7069
0,5200;50;2,3957;1,5011
0,5200;51;1,3019;1,5011
0,5200;52;2,9385;0,9718
0,5200;53;3,4752;1,4081
0,5200;54;0,9193;1,3009
