time;agentId;headwayDistance;headwayVelocity
0,2600;1;1,3216;0,4225
0,2600;2;1,3216;0,4477
0,2600;3;2,4271;0,4225
0,2600;4;2,3135;0,4815
0,2600;5;2,0740;0,4477
0,2600;6;1,2788;0,4745
0,2600;7;1,3378;0,4819
0,2600;8;0,9204;0,4823
0,2600;9;1,2788;0,4684
0,2600;10;0,9204;0,4819
0,2600;11;1,7894;0,4745
0,2600;12;2,0578;0,4725
0,2600;13;1,8240;0,3249
0,2600;14;1,8240;0,4704
0,2600;15;2,1405;0,4799
0,2600;16;1,1397;0,4145
0,2600;17;1,1397;0,4823
0,2600;18;1,4033;0,4725
0,2600;19;3,0007;0,4614
0,2600;20;3,1779;0,4799
0,2600;21;1,5440;0,4823
0,2600;22;3,0380;0,4354
0,2600;23;1,4033;0,4823
0,2600;24;2,3720;0,4168
0,2600;25;0,9144;0,4666
0,2600;26;1,4869;0,4614
0,2600;27;1,9348;0,4666
0,2600;28;1,4869;0,4816
0,2600;29;0,9144;0,4168
0,2600;30;2,3673;0,4351
0,2600;31;2,4598;0,4753
0,2600;32;3,2576;0,4753
0,2600;33;2,8440;0,4028
0,2600;34;2,3673;0,4637
0,2600;35;1,1937;0,4801
0,2600;36;1,1937;0,4265
0,2600;37;0,6567;0,4354
0,2600;39;2,5771;0,4824
0,2600;40;3,2342;0,0000
0,2600;41;0,6567;0,4824
0,2600;42;0,9966;0,4309
0,2600;43;2,7444;0,4813
0,2600;44;0,9966;0,4824
0,2600;45;2,6439;0,4314
0,2600;46;2,0302;0,4309
0,2600;47;2,0410;0,3811
0,2600;48;1,6667;0,2125
0,2600;49;2,0410;0,4778
0,2600;50;2,6439;0,2782
0,2600;51;1,6667;0,4788
0,2600;52;3,2244;0,2125
0,2600;53;1,5952;0,4813
0,2600;54;0,5383;0,4720
0,2600;55;0,5383;0,3911
0,2600;56;1,4767;0,0384
0,2600;57;3,1025;0,4802
0,2600;58;1,4197;0,0384
0,2600;59;2,1620;0,3911
0,2600;60;3,1025;0,2900
0,2600;61;1,4197;0,2154
0,2600;62;1,5942;0,4292
0,2600;63;1,3548;0,0016
0,2600;64;1,3429;0,4777
0,2600;65;1,3548;0,4769
0,2600;66;1,0988;0,4777
0,2600;67;1,5453;0,4777
0,2600;68;1,0988;0,4292
0,5200;1;1,2295;0,9177
0,5200;2;1,2295;0,9488
0,5200;3;2,4329;0,9177
0,5200;4;2,3147;1,0290
0,5200;5;2,0916;0,9488
0,5200;6;1,2920;0,9559
0,5200;7;1,1358;0,9935
0,5200;8;0,8908;1,0221
0,5200;9;1,2920;0,9483
0,5200;10;0,8908;0,9935
0,5200;11;1,7164;0,9559
0,5200;12;2,2519;0,9229
0,5200;13;1,5896;0,8211
0,5200;14;1,5896;1,0104
0,5200;15;2,2519;0,9947
0,5200;16;0,9427;0,8956
0,5200;17;0,9427;1,0244
0,5200;18;1,3860;0,9413
0,5200;19;3,0118;0,9150
0,5200;20;3,0885;0,9947
0,5200;21;1,3860;1,0157
0,5200;22;3,0118;0,8739
0,5200;23;1,4156;1,0157
0,5200;24;2,1615;0,9542
0,5200;25;0,7462;0,9767
0,5200;26;1,3844;1,0046
0,5200;27;1,9289;0,9767
0,5200;28;1,3844;0,9673
0,5200;29;0,7462;0,9542
0,5200;30;2,2320;0,8962
0,5200;31;2,6505;1,0191
0,5200;32;3,2118;1,0068
0,5200;33;2,8041;0,6338
0,5200;34;2,2320;1,0068
0,5200;35;1,0902;1,0053
0,5200;36;1,0902;0,9178
0,5200;37;0,6839;0,9741
0,5200;38;3,1874;1,0069
