time;agentIdA;agentIdB;type
0,0000;1;-1;Wall
0,0200;1;-1;Wall
0,0400;1;-1;Wall
7,2400;28;30;Agent
7,2400;30;28;Agent
19,6200;77;-1;Wall
19,6400;77;-1;Wall
27,9800;109;-1;Wall
28,5000;111;-1;Wall
28,5200;111;-1;Wall
29,9000;113;-1;Wall
29,9200;113;-1;Wall
29,9400;113;-1;Wall
29,9600;113;-1;Wall
29,9800;113;-1;Wall
30,0000;113;-1;Wall
30,0200;113;-1;Wall
30,0400;113;-1;Wall
30,0600;113;-1;Wall
30,0800;113;-1;Wall
30,1000;113;-1;Wall
30,1200;113;-1;Wall
30,1400;113;-1;Wall
32,1400;125;-1;Wall
34,7200;132;136;Agent
34,7200;136;132;Agent
65,2400;253;-1;Wall
65,2600;253;-1;Wall
65,2800;253;-1;Wall
65,3000;253;-1;Wall
65,3200;253;-1;Wall
65,3400;253;-1;Wall
67,3000;255;-1;Wall
67,3200;255;-1;Wall
67,3400;255;-1;Wall
67,3600;255;-1;Wall
67,3800;255;-1;Wall
67,4000;255;-1;Wall
67,4200;255;-1;Wall
67,4400;255;-1;Wall
67,4600;255;-1;Wall
67,4800;255;-1;Wall
67,5000;255;-1;Wall
67,5200;255;-1;Wall
67,5400;255;-1;Wall
69,2400;265;-1;Wall
69,2600;265;-1;Wall
69,2800;265;-1;Wall
69,3000;265;-1;Wall
69,3200;265;-1;Wall
69,3400;265;-1;Wall
69,3600;265;-1;Wall
69,3800;265;-1;Wall
69,4000;265;-1;Wall
69,4200;265;-1;Wall
69,4400;265;-1;Wall
69,4600;265;-1;Wall
69,4800;265;-1;Wall
70,5000;273;-1;Wall
70,5200;273;-1;Wall
70,5400;273;-1;Wall
70,5600;273;-1;Wall
70,5800;273;-1;Wall
70,6000;273;-1;Wall
70,6200;273;-1;Wall
70,6400;273;-1;Wall
70,6600;273;-1;Wall
70,6800;273;-1;Wall
70,7000;273;-1;Wall
72,7000;279;-1;Wall
72,7200;279;-1;Wall
72,7400;279;-1;Wall
72,7600;279;-1;Wall
72,7800;279;-1;Wall
72,8000;279;-1;Wall
72,8200;279;-1;Wall
72,8400;279;-1;Wall
72,8600;279;-1;Wall
72,8800;279;-1;Wall
72,9000;279;-1;Wall
72,9200;279;-1;Wall
74,3200;287;-1;Wall
74,3400;287;-1;Wall
74,3600;287;-1;Wall
74,3800;287;-1;Wall
74,4000;287;-1;Wall
74,4200;287;-1;Wall
74,4400;287;-1;Wall
74,4600;287;-1;Wall
74,4800;287;-1;Wall
74,5000;287;-1;Wall
74,5200;287;-1;Wall
75,5400;293;-1;Wall
75,5600;293;-1;Wall
75,5800;293;-1;Wall
75,6000;293;-1;Wall
75,6200;293;-1;Wall
76,0600;295;-1;Wall
76,0800;295;-1;Wall
76,1000;295;-1;Wall
77,9400;299;-1;Wall
77,9600;299;-1;Wall
77,9800;299;-1;Wall
78,0000;299;-1;Wall
78,0200;299;-1;Wall
78,0400;299;-1;Wall
78,0600;299;-1;Wall
78,0800;299;-1;Wall
78,1000;299;-1;Wall
78,1200;299;-1;Wall
78,1400;299;-1;Wall
78,1600;299;-1;Wall
78,6400;305;-1;Wall
96,2000;373;-1;Wall
96,2200;373;-1;Wall
96,2400;373;-1;Wall
96,2600;373;-1;Wall
96,2800;373;-1;Wall
96,3000;373;-1;Wall
98,2800;381;-1;Wall
98,3000;381;-1;Wall
98,3200;381;-1;Wall
118,7800;457;-1;Wall
118,8000;457;-1;Wall
118,8200;457;-1;Wall
118,8400;457;-1;Wall
118,8600;457;-1;Wall
118,8800;457;-1;Wall
118,9000;457;-1;Wall
118,9200;457;-1;Wall
118,9400;457;-1;Wall
118,9600;457;-1;Wall
118,9800;457;-1;Wall
119,4200;463;-1;Wall
119,4400;463;-1;Wall
119,4600;463;-1;Wall
119,4800;463;-1;Wall
119,5000;463;-1;Wall
127,1400;491;493;Agent
139,0199;539;-1;Wall
139,0399;539;-1;Wall
139,0600;539;-1;Wall
139,0800;539;-1;Wall
141,7599;547;-1;Wall
141,7800;547;-1;Wall
141,8000;547;-1;Wall
141,8199;547;-1;Wall
141,8400;547;-1;Wall
141,8600;547;-1;Wall
141,8799;547;-1;Wall
141,8999;547;-1;Wall
141,9200;547;-1;Wall
141,9400;547;-1;Wall
141,9599;547;-1;Wall
148,8400;568;-1;Wall
148,8600;568;-1;Wall
148,8799;568;-1;Wall
148,8999;568;-1;Wall
149,3599;569;-1;Wall
149,3799;569;-1;Wall
149,3999;569;-1;Wall
149,8599;570;-1;Wall
149,8799;570;-1;Wall
157,0799;584;-1;Wall
157,0999;584;-1;Wall
163,4999;595;-1;Wall
163,5199;595;-1;Wall
163,5399;595;-1;Wall
163,5599;595;-1;Wall
163,5799;595;-1;Wall
163,5999;595;-1;Wall
163,6199;595;-1;Wall
163,6399;595;-1;Wall
163,6599;595;-1;Wall
163,6799;595;-1;Wall
163,6999;595;-1;Wall
163,7199;595;-1;Wall
169,6999;607;-1;Wall
169,7199;607;-1;Wall
169,7399;607;-1;Wall
169,7599;607;-1;Wall
169,7799;607;-1;Wall
169,7999;607;-1;Wall
169,8199;607;-1;Wall
169,8399;607;-1;Wall
169,8599;607;-1;Wall
169,8799;607;-1;Wall
169,8999;607;-1;Wall
169,9199;607;-1;Wall
169,9399;607;-1;Wall
